       2358.00000000       0.00000000000
       2359.00000000       0.00000000000
       2360.00000000       0.00000000000
       2361.00000000       0.00000000000
       2362.00000000       0.00000000000
       2363.00000000       0.00000000000
       2364.00000000       0.00000000000
       2365.00000000       0.00000000000
       2366.00000000       0.00000000000
       2367.00000000       0.00000000000
       2368.00000000       0.00000000000
       2369.00000000       0.00000000000
       2370.00000000       0.00000000000
       2371.00000000       0.00000000000
       2372.00000000       0.00000000000
       2373.00000000       0.00000000000
       2374.00000000       0.00000000000
       2375.00000000       0.00000000000
       2376.00000000       0.00000000000
       2377.00000000       0.00000000000
       2378.00000000       0.00000000000
       2379.00000000       0.00000000000
       2380.00000000       0.00000000000
       2381.00000000       0.00000000000
       2382.00000000       0.00000000000
       2383.00000000       0.00000000000
       2384.00000000       0.00000000000
       2385.00000000       0.00000000000
       2386.00000000       0.00000000000
       2387.00000000       0.00000000000
       2388.00000000       0.00000000000
       2389.00000000       0.00000000000
       2390.00000000       0.00000000000
       2391.00000000       0.00000000000
       2392.00000000       0.00000000000
       2393.00000000       0.00000000000
       2394.00000000       0.00000000000
       2395.00000000       0.00000000000
       2396.00000000       0.00000000000
       2397.00000000       0.00000000000
       2398.00000000       0.00000000000
       2399.00000000       0.00000000000
       2400.00000000       0.00000000000
       2401.00000000       0.00000000000
       2402.00000000       0.00000000000
       2403.00000000       0.00000000000
       2404.00000000       0.00000000000
       2405.00000000       0.00000000000
       2406.00000000       0.00000000000
       2407.00000000       0.00000000000
       2408.00000000       0.00000000000
       2409.00000000       0.00000000000
       2410.00000000       0.00000000000
       2411.00000000       0.00000000000
       2412.00000000       0.00000000000
       2413.00000000       0.00000000000
       2414.00000000       0.00000000000
       2415.00000000       0.00000000000
       2416.00000000       0.00000000000
       2417.00000000       0.00000000000
       2418.00000000       0.00000000000
       2419.00000000       0.00000000000
       2420.00000000       0.00000000000
       2421.00000000       0.00000000000
       2422.00000000       0.00000000000
       2423.00000000       0.00000000000
       2424.00000000       0.00000000000
       2425.00000000       0.00000000000
       2426.00000000       0.00000000000
       2427.00000000       0.00000000000
       2428.00000000       0.00000000000
       2429.00000000       0.00000000000
       2430.00000000       0.00000000000
       2431.00000000       0.00000000000
       2432.00000000       0.00000000000
       2433.00000000       0.00000000000
       2434.00000000       0.00000000000
       2435.00000000       0.00000000000
       2436.00000000       0.00000000000
       2437.00000000       0.00000000000
       2438.00000000       0.00000000000
       2439.00000000       0.00000000000
       2440.00000000       0.00000000000
       2441.00000000       0.00000000000
       2442.00000000       0.00000000000
       2443.00000000       0.00000000000
       2444.00000000       0.00000000000
       2445.00000000       0.00000000000
       2446.00000000       0.00000000000
       2447.00000000       0.00000000000
       2448.00000000       0.00000000000
       2449.00000000       0.00000000000
       2450.00000000       0.00000000000
       2451.00000000       0.00000000000
       2452.00000000       0.00000000000
       2453.00000000       0.00000000000
       2454.00000000       0.00000000000
       2455.00000000       0.00000000000
       2456.00000000       0.00000000000
       2457.00000000       0.00000000000
       2458.00000000       0.00000000000
       2459.00000000       0.00000000000
       2460.00000000       0.00000000000
       2461.00000000       0.00000000000
       2462.00000000       0.00000000000
       2463.00000000       0.00000000000
       2464.00000000       0.00000000000
       2465.00000000       0.00000000000
       2466.00000000       0.00000000000
       2467.00000000       0.00000000000
       2468.00000000       0.00000000000
       2469.00000000       0.00000000000
       2470.00000000       0.00000000000
       2471.00000000       0.00000000000
       2472.00000000       0.00000000000
       2473.00000000       0.00000000000
       2474.00000000       0.00000000000
       2475.00000000       0.00000000000
       2476.00000000       0.00000000000
       2477.00000000       0.00000000000
       2478.00000000       0.00000000000
       2479.00000000       0.00000000000
       2480.00000000       0.00000000000
       2481.00000000       0.00000000000
       2482.00000000       0.00000000000
       2483.00000000       0.00000000000
       2484.00000000       0.00000000000
       2485.00000000       0.00000000000
       2486.00000000       0.00000000000
       2487.00000000       0.00000000000
       2488.00000000       0.00000000000
       2489.00000000       0.00000000000
       2490.00000000       0.00000000000
       2491.00000000       0.00000000000
       2492.00000000       0.00000000000
       2493.00000000       0.00000000000
       2494.00000000       0.00000000000
       2495.00000000       0.00000000000
       2496.00000000       0.00000000000
       2497.00000000       0.00000000000
       2498.00000000       0.00000000000
       2499.00000000       0.00000000000
       2500.00000000       0.00000000000
       2501.00000000       0.00000000000
       2502.00000000       0.00000000000
       2503.00000000       0.00000000000
       2504.00000000       0.00000000000
       2505.00000000       0.00000000000
       2506.00000000       0.00000000000
       2507.00000000       0.00000000000
       2508.00000000       0.00000000000
       2509.00000000       0.00000000000
       2510.00000000       0.00000000000
       2511.00000000       0.00000000000
       2512.00000000       0.00000000000
       2513.00000000       0.00000000000
       2514.00000000       0.00000000000
       2515.00000000       0.00000000000
       2516.00000000       0.00000000000
       2517.00000000       0.00000000000
       2518.00000000       0.00000000000
       2519.00000000       0.00000000000
       2520.00000000       0.00000000000
       2521.00000000       0.00000000000
       2522.00000000       0.00000000000
       2523.00000000       0.00000000000
       2524.00000000       0.00000000000
       2525.00000000       0.00000000000
       2526.00000000       0.00000000000
       2527.00000000       0.00000000000
       2528.00000000       0.00000000000
       2529.00000000       0.00000000000
       2530.00000000       0.00000000000
       2531.00000000       0.00000000000
       2532.00000000       0.00000000000
       2533.00000000       0.00000000000
       2534.00000000       0.00000000000
       2535.00000000       0.00000000000
       2536.00000000       0.00000000000
       2537.00000000       0.00000000000
       2538.00000000       0.00000000000
       2539.00000000       0.00000000000
       2540.00000000       0.00000000000
       2541.00000000       0.00000000000
       2542.00000000       0.00000000000
       2543.00000000       0.00000000000
       2544.00000000       0.00000000000
       2545.00000000       0.00000000000
       2546.00000000       0.00000000000
       2547.00000000       0.00000000000
       2548.00000000       0.00000000000
       2549.00000000       0.00000000000
       2550.00000000       0.00000000000
       2551.00000000       0.00000000000
       2552.00000000       0.00000000000
       2553.00000000       0.00000000000
       2554.00000000       0.00000000000
       2555.00000000       0.00000000000
       2556.00000000       0.00000000000
       2557.00000000       0.00000000000
       2558.00000000       0.00000000000
       2559.00000000       0.00000000000
       2560.00000000       0.00000000000
       2561.00000000       0.00000000000
       2562.00000000       0.00000000000
       2563.00000000       0.00000000000
       2564.00000000       0.00000000000
       2565.00000000       0.00000000000
       2566.00000000       0.00000000000
       2567.00000000       0.00000000000
       2568.00000000       0.00000000000
       2569.00000000       0.00000000000
       2570.00000000       0.00000000000
       2571.00000000       0.00000000000
       2572.00000000       0.00000000000
       2573.00000000       0.00000000000
       2574.00000000       0.00000000000
       2575.00000000       0.00000000000
       2576.00000000       0.00000000000
       2577.00000000       0.00000000000
       2578.00000000       0.00000000000
       2579.00000000       0.00000000000
       2580.00000000       0.00000000000
       2581.00000000       0.00000000000
       2582.00000000       0.00000000000
       2583.00000000       0.00000000000
       2584.00000000       0.00000000000
       2585.00000000       0.00000000000
       2586.00000000       0.00000000000
       2587.00000000       0.00000000000
       2588.00000000       0.00000000000
       2589.00000000       0.00000000000
       2590.00000000       0.00000000000
       2591.00000000       0.00000000000
       2592.00000000       0.00000000000
       2593.00000000       0.00000000000
       2594.00000000       0.00000000000
       2595.00000000       0.00000000000
       2596.00000000       0.00000000000
       2597.00000000       0.00000000000
       2598.00000000       0.00000000000
       2599.00000000       0.00000000000
       2600.00000000       0.00000000000
       2601.00000000       0.00000000000
       2602.00000000       0.00000000000
       2603.00000000       0.00000000000
       2604.00000000       0.00000000000
       2605.00000000       0.00000000000
       2606.00000000       0.00000000000
       2607.00000000       0.00000000000
       2608.00000000       0.00000000000
       2609.00000000       0.00000000000
       2610.00000000       0.00000000000
       2611.00000000       0.00000000000
       2612.00000000       0.00000000000
       2613.00000000       0.00000000000
       2614.00000000       0.00000000000
       2615.00000000       0.00000000000
       2616.00000000       0.00000000000
       2617.00000000       0.00000000000
       2618.00000000       0.00000000000
       2619.00000000       0.00000000000
       2620.00000000       0.00000000000
       2621.00000000       0.00000000000
       2622.00000000       0.00000000000
       2623.00000000       0.00000000000
       2624.00000000       0.00000000000
       2625.00000000       0.00000000000
       2626.00000000       0.00000000000
       2627.00000000       0.00000000000
       2628.00000000       0.00000000000
       2629.00000000       0.00000000000
       2630.00000000       0.00000000000
       2631.00000000       0.00000000000
       2632.00000000       0.00000000000
       2633.00000000       0.00000000000
       2634.00000000       0.00000000000
       2635.00000000       0.00000000000
       2636.00000000       0.00000000000
       2637.00000000       0.00000000000
       2638.00000000       0.00000000000
       2639.00000000       0.00000000000
       2640.00000000       0.00000000000
       2641.00000000       0.00000000000
       2642.00000000       0.00000000000
       2643.00000000       0.00000000000
       2644.00000000       0.00000000000
       2645.00000000       0.00000000000
       2646.00000000       0.00000000000
       2647.00000000       0.00000000000
       2648.00000000       0.00000000000
       2649.00000000       0.00000000000
       2650.00000000       0.00000000000
       2651.00000000       0.00000000000
       2652.00000000       0.00000000000
       2653.00000000       0.00000000000
       2654.00000000       0.00000000000
       2655.00000000       0.00000000000
       2656.00000000       0.00000000000
       2657.00000000       0.00000000000
       2658.00000000       0.00000000000
       2659.00000000       0.00000000000
       2660.00000000       0.00000000000
       2661.00000000       0.00000000000
       2662.00000000       0.00000000000
       2663.00000000       0.00000000000
       2664.00000000       0.00000000000
       2665.00000000       0.00000000000
       2666.00000000       0.00000000000
       2667.00000000       0.00000000000
       2668.00000000       0.00000000000
       2669.00000000       0.00000000000
       2670.00000000       0.00000000000
       2671.00000000       0.00000000000
       2672.00000000       0.00000000000
       2673.00000000       0.00000000000
       2674.00000000       0.00000000000
       2675.00000000       0.00000000000
       2676.00000000       0.00000000000
       2677.00000000       0.00000000000
       2678.00000000       0.00000000000
       2679.00000000       0.00000000000
       2680.00000000       0.00000000000
       2681.00000000       0.00000000000
       2682.00000000       0.00000000000
       2683.00000000       0.00000000000
       2684.00000000       0.00000000000
       2685.00000000       0.00000000000
       2686.00000000       0.00000000000
       2687.00000000       0.00000000000
       2688.00000000       0.00000000000
       2689.00000000       0.00000000000
       2690.00000000       0.00000000000
       2691.00000000       0.00000000000
       2692.00000000       0.00000000000
       2693.00000000       0.00000000000
       2694.00000000       0.00000000000
       2695.00000000       0.00000000000
       2696.00000000       0.00000000000
       2697.00000000       0.00000000000
       2698.00000000       0.00000000000
       2699.00000000       0.00000000000
       2700.00000000       0.00000000000
       2701.00000000       0.00000000000
       2702.00000000       0.00000000000
       2703.00000000       0.00000000000
       2704.00000000       0.00000000000
       2705.00000000       0.00000000000
       2706.00000000       0.00000000000
       2707.00000000       0.00000000000
       2708.00000000       0.00000000000
       2709.00000000       0.00000000000
       2710.00000000       0.00000000000
       2711.00000000       0.00000000000
       2712.00000000       0.00000000000
       2713.00000000       0.00000000000
       2714.00000000       0.00000000000
       2715.00000000       0.00000000000
       2716.00000000       0.00000000000
       2717.00000000       0.00000000000
       2718.00000000       0.00000000000
       2719.00000000       0.00000000000
       2720.00000000       0.00000000000
       2721.00000000       0.00000000000
       2722.00000000       0.00000000000
       2723.00000000       0.00000000000
       2724.00000000       0.00000000000
       2725.00000000       0.00000000000
       2726.00000000       0.00000000000
       2727.00000000       0.00000000000
       2728.00000000       0.00000000000
       2729.00000000       0.00000000000
       2730.00000000       0.00000000000
       2731.00000000       0.00000000000
       2732.00000000       0.00000000000
       2733.00000000       0.00000000000
       2734.00000000       0.00000000000
       2735.00000000       0.00000000000
       2736.00000000       0.00000000000
       2737.00000000       0.00000000000
       2738.00000000       0.00000000000
       2739.00000000       0.00000000000
       2740.00000000       0.00000000000
       2741.00000000       0.00000000000
       2742.00000000       0.00000000000
       2743.00000000       0.00000000000
       2744.00000000       0.00000000000
       2745.00000000       0.00000000000
       2746.00000000       0.00000000000
       2747.00000000       0.00000000000
       2748.00000000       0.00000000000
       2749.00000000       0.00000000000
       2750.00000000       0.00000000000
       2751.00000000       0.00000000000
       2752.00000000       0.00000000000
       2753.00000000       0.00000000000
       2754.00000000       0.00000000000
       2755.00000000       0.00000000000
       2756.00000000       0.00000000000
       2757.00000000       0.00000000000
       2758.00000000       0.00000000000
       2759.00000000       0.00000000000
       2760.00000000       0.00000000000
       2761.00000000       0.00000000000
       2762.00000000       0.00000000000
       2763.00000000       0.00000000000
       2764.00000000       0.00000000000
       2765.00000000       0.00000000000
       2766.00000000       0.00000000000
       2767.00000000       0.00000000000
       2768.00000000       0.00000000000
       2769.00000000       0.00000000000
       2770.00000000       0.00000000000
       2771.00000000       0.00000000000
       2772.00000000       0.00000000000
       2773.00000000       0.00000000000
       2774.00000000       0.00000000000
       2775.00000000       0.00000000000
       2776.00000000       0.00000000000
       2777.00000000       0.00000000000
       2778.00000000       0.00000000000
       2779.00000000       0.00000000000
       2780.00000000       0.00000000000
       2781.00000000       0.00000000000
       2782.00000000       0.00000000000
       2783.00000000       0.00000000000
       2784.00000000       0.00000000000
       2785.00000000       0.00000000000
       2786.00000000       0.00000000000
       2787.00000000       0.00000000000
       2788.00000000       0.00000000000
       2789.00000000       0.00000000000
       2790.00000000       0.00000000000
       2791.00000000       0.00000000000
       2792.00000000       0.00000000000
       2793.00000000       0.00000000000
       2794.00000000       0.00000000000
       2795.00000000       0.00000000000
       2796.00000000       0.00000000000
       2797.00000000       0.00000000000
       2798.00000000       0.00000000000
       2799.00000000       0.00000000000
       2800.00000000       0.00000000000
       2801.00000000       0.00000000000
       2802.00000000       0.00000000000
       2803.00000000       0.00000000000
       2804.00000000       0.00000000000
       2805.00000000       0.00000000000
       2806.00000000       0.00000000000
       2807.00000000       0.00000000000
       2808.00000000       0.00000000000
       2809.00000000       0.00000000000
       2810.00000000       0.00000000000
       2811.00000000       0.00000000000
       2812.00000000       0.00000000000
       2813.00000000       0.00000000000
       2814.00000000       0.00000000000
       2815.00000000       0.00000000000
       2816.00000000       0.00000000000
       2817.00000000       0.00000000000
       2818.00000000       0.00000000000
       2819.00000000       0.00000000000
       2820.00000000       0.00000000000
       2821.00000000       0.00000000000
       2822.00000000       0.00000000000
       2823.00000000       0.00000000000
       2824.00000000       0.00000000000
       2825.00000000       0.00000000000
       2826.00000000       0.00000000000
       2827.00000000       0.00000000000
       2828.00000000       0.00000000000
       2829.00000000       0.00000000000
       2830.00000000       0.00000000000
       2831.00000000       0.00000000000
       2832.00000000       0.00000000000
       2833.00000000       0.00000000000
       2834.00000000       0.00000000000
       2835.00000000       0.00000000000
       2836.00000000       0.00000000000
       2837.00000000       0.00000000000
       2838.00000000       0.00000000000
       2839.00000000       0.00000000000
       2840.00000000       0.00000000000
       2841.00000000       0.00000000000
       2842.00000000       0.00000000000
       2843.00000000       0.00000000000
       2844.00000000       0.00000000000
       2845.00000000       0.00000000000
       2846.00000000       0.00000000000
       2847.00000000       0.00000000000
       2848.00000000       0.00000000000
       2849.00000000       0.00000000000
       2850.00000000       0.00000000000
       2851.00000000       0.00000000000
       2852.00000000       0.00000000000
       2853.00000000       0.00000000000
       2854.00000000       0.00000000000
       2855.00000000       0.00000000000
       2856.00000000       0.00000000000
       2857.00000000       0.00000000000
       2858.00000000       0.00000000000
       2859.00000000       0.00000000000
       2860.00000000       0.00000000000
       2861.00000000       0.00000000000
       2862.00000000       0.00000000000
       2863.00000000       0.00000000000
       2864.00000000       0.00000000000
       2865.00000000       0.00000000000
       2866.00000000       0.00000000000
       2867.00000000       0.00000000000
       2868.00000000       0.00000000000
       2869.00000000       0.00000000000
       2870.00000000       0.00000000000
       2871.00000000       0.00000000000
       2872.00000000       0.00000000000
       2873.00000000       0.00000000000
       2874.00000000       0.00000000000
       2875.00000000       0.00000000000
       2876.00000000       0.00000000000
       2877.00000000       0.00000000000
       2878.00000000       0.00000000000
       2879.00000000       0.00000000000
       2880.00000000       0.00000000000
       2881.00000000       0.00000000000
       2882.00000000       0.00000000000
       2883.00000000       0.00000000000
       2884.00000000       0.00000000000
       2885.00000000       0.00000000000
       2886.00000000       0.00000000000
       2887.00000000       0.00000000000
       2888.00000000       0.00000000000
       2889.00000000       0.00000000000
       2890.00000000       0.00000000000
       2891.00000000       0.00000000000
       2892.00000000       0.00000000000
       2893.00000000       0.00000000000
       2894.00000000       0.00000000000
       2895.00000000       0.00000000000
       2896.00000000       0.00000000000
       2897.00000000       0.00000000000
       2898.00000000       0.00000000000
       2899.00000000       0.00000000000
       2900.00000000       0.00000000000
       2901.00000000       0.00000000000
       2902.00000000       0.00000000000
       2903.00000000       0.00000000000
       2904.00000000       0.00000000000
       2905.00000000       0.00000000000
       2906.00000000       0.00000000000
       2907.00000000       0.00000000000
       2908.00000000       0.00000000000
       2909.00000000       0.00000000000
       2910.00000000       0.00000000000
       2911.00000000       0.00000000000
       2912.00000000       0.00000000000
       2913.00000000       0.00000000000
       2914.00000000       0.00000000000
       2915.00000000       0.00000000000
       2916.00000000       0.00000000000
       2917.00000000       0.00000000000
       2918.00000000       0.00000000000
       2919.00000000       0.00000000000
       2920.00000000       0.00000000000
       2921.00000000       0.00000000000
       2922.00000000       0.00000000000
       2923.00000000       0.00000000000
       2924.00000000       0.00000000000
       2925.00000000       0.00000000000
       2926.00000000       0.00000000000
       2927.00000000       0.00000000000
       2928.00000000       0.00000000000
       2929.00000000       0.00000000000
       2930.00000000       0.00000000000
       2931.00000000       0.00000000000
       2932.00000000       0.00000000000
